523.0.0,876450907
523.0.0,850317086
524.0.0,876642216
524.0.0,850317086
524.1,876850664
524.1,850317086
525.0.0,850317086
526.0.0,850317086
527.0.0,850317086
528.0.0,850317086
529.0.0,850317086
529.1,850317086
530.0.0,850317086
531.0.0,850317086
532.0.0,850317086
533.0.0,850317086
534.0.0,850317086
534.1,850317086
535.0.0,850317086
536.0.0,850317086
537.0.0,850317086
538.0.0,879297737
538.1,879491068
539.0.0,879563296
539.1,879674934
540.0.0,879692894
541.0.0,879998243
541.1,880275423
542.0.0,880349581
543.0.0,880496583
544.0.0,880767346
545.0.0,881459316
546.0.0,881721729
547.0.0,881901639
547.1.0,882131974
548.0.0,882137062
549.0.0,882373723
550.0.0,882584337
551.0.0,882745479
551.1,883022158
552.0.0,883075118
553.0.0,883312563
553.0.0,883504368
554.0.0,883504368
555.0.0,883721394
557.0,883976246
558.0.0,884503159
559.0,884763588
560.0.0,885007317
