10.51.2,867723792
10.51.2,826427385
10.52,867826870
10.52,826427385
10.53,867994152
10.53,826427385
10.54,868113159
10.54,826427385
10.54.1,868215228
10.54.1,826427385
10.55,868322622
10.55,826427385
10.56,868453736
10.56,826427385
10.57,868664028
10.57,826427385
10.57.1,868728761
10.57.1,826427385
10.58,868877723
10.58,868728761
10.58,826427385
10.59,869046869
10.59,826427385
10.59.1,869072766
10.59.1,826427385
10.60,869162477
10.60,826427385
10.61,869339309
10.61,826427385
10.61.1,869439811
10.61.2,869465512
10.61.2,826427385
10.62,869494636
10.62,826427385
10.63,869661798
10.63,826427385
10.63.1,869771477
10.63.1,826427385
10.64,869831665
10.64.1,869881776
10.65,869984126
10.65.1,870031166
10.65.1,826427385
10.65.2,870084885
10.65.2,826427385
